EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
48854	11/17/2003 11:33	5.7	-76.29215	38.3187	2003321	0.000105777	38.31860733	-76.292099	0.001182001	0.001476001	0.001968001	0.001998001	0.003124001	0.003450001	0.003482001	0.001858001	0.001424001	0.001588001	NA
99876	4/21/2009 13:54	3.22	-75.97466	37.77513	2009111	0.000124455	37.77502441	-75.97459412	0.002188001	0.003070001	0.003858001	0.004260001	0.006244001	0.006834001	0.006616001	0.002710001	0.002128001	0.002074001	4.9395
390887	6/22/2015 13:35	5.86	-76.07966	37.41153	2015173	0.000138209	37.41160965	-76.07977295	0.001260001	0.001978001	0.002996001	0.003248001	0.005578001	0.005840001	0.005500001	0.001982001	0.001506001	0.001450001	4.4856
27826	5/10/2005 13:17	5.88	-75.98966	37.68346	2005130	0.000167986	37.68330002	-75.98960876	0.001946001	0.002260001	0.002940001	0.002868001	0.004070001	0.004824001	0.004934001	0.002044001	0.001428001	0.001474001	11.6145
81449	11/24/2008 9:51	8.16	-76.02466	37.41153	2008329	0.000221359	37.41170502	-76.02479553	0.001500001	0.003296001	0.005240001	0.006410001	0.009870001	0.010890001	0.010618001	0.006234001	0.004870001	0.004676001	8.39143
125974	9/25/2007 10:45	6.4	-75.9697	39.4663	2007268	0.000279772	39.46618652	-75.96944427	0.001298001	0.002594001	0.003838001	0.004554001	0.008324001	0.009430001	0.009420001	0.007726001	0.006512001	0.006258001	NA
132161	6/5/2008 9:32	10.4	-76.3023	38.6414	2008157	0.000289198	38.64112091	-76.30237579	0.006602001	0.007048001	0.007978001	0.008048001	0.010080001	0.010096001	0.009726001	0.005864001	0.004620001	0.004518001	NA
16565	4/18/2006 12:57	3	-76.39121	38.55624	2006108	0.000334836	38.55609131	-76.39151001	0.000460001	0.001508001	0.002316001	0.002506001	0.003864001	0.004490001	0.004410001	0.002284001	0.001678001	0.001728001	11.364
10953	8/14/2006 10:32	6.7	-76.12521	37.11681	2006226	0.000353399	37.11695099	-76.12553406	0.003300001	0.003518001	0.004212001	0.004174001	0.006354001	0.006502001	0.006188001	0.001952001	0.001708001	0.001676001	5.518
68407	3/17/2011 13:45	3.52	-76.34634	37.31181	2011076	0.000423978	37.31146622	-76.34658813	0.000328001	0.002058001	0.003176001	0.004042001	0.006330001	0.006906001	0.006650001	0.001874001	0.001422001	0.001372001	1.4952
62111	9/22/2010 15:05	8.54	-76.15966	37.41153	2010265	0.000517254	37.41204453	-76.15960693	0.004424001	0.005638001	0.007068001	0.007962001	0.011242001	0.011602001	0.011090001	0.005872001	0.004858001	0.004698001	7.2624
87611	12/10/2007 12:43	3.65714	-76.07966	37.41153	2007344	0.00052008	37.41115189	-76.08001709	0.000802001	0.001264001	0.002422001	0.002406001	0.003742001	0.003944001	0.003936001	0.001156001	0.000974001	0.001106001	4.4055
131776	5/16/2008 11:01	7.75	-75.99937	37.06237	2008137	0.0005218	37.06261444	-75.998909	0.005834001	0.007298001	0.009188001	0.010010001	0.013016001	0.013384001	0.012904001	0.006856001	0.005528001	0.005332001	6.10286
398574	11/19/2014 11:00	8.8	-76.2643	38.6549	2014323	0.000540483	38.65455627	-76.2647171	0.000472001	0.002018001	0.003410001	0.004560001	0.007362001	0.007934001	0.007750001	0.004994001	0.003958001	0.003742001	7.05
61678	8/26/2010 10:37	5.64	-76.05799	37.58124	2010238	0.000546966	37.58161545	-76.05838776	0.002268001	0.002750001	0.003032001	0.003126001	0.004916001	0.005280001	0.005092001	0.001810001	0.001438001	0.001454001	4.6725
61702	8/30/2010 8:19	7.88	-76.16772	36.99542	2010242	0.00056499	36.99487686	-76.16756439	0.001880001	0.002902001	0.003612001	0.004030001	0.006190001	0.006422001	0.006210001	0.002540001	0.002062001	0.002054001	6.3012
130961	4/15/2008 12:50	8.4	-76.37144	38.81809	2008106	0.000569135	38.81831741	-76.37091827	0.000476001	0.001422001	0.001904001	0.002266001	0.004014001	0.004566001	0.004622001	0.003318001	0.002202001	0.002270001	21.232
106498	8/25/2009 14:16	7.62	-75.98966	37.68346	2009237	0.000585722	37.6831398	-75.99015045	0.001938001	0.002538001	0.003230001	0.003372001	0.005490001	0.005838001	0.005628001	0.002814001	0.002158001	0.002304001	12.66343
75512	10/4/2011 8:32	8.6	-76.39945	38.82593	2011277	0.000611002	38.82572174	-76.40002441	0.004508001	0.005840001	0.006710001	0.007576001	0.011306001	0.012678001	0.012582001	0.010134001	0.008522001	0.008144001	5.34
